327,46,1,754.41,2023-03-10 23:48:23,false
767,96,2,1348.25,2023-06-17 12:59:13,false
9,68,3,392.47,2024-01-06 00:51:39,false
325,94,4,166.16,2023-03-09 11:29:55,false
336,74,5,265.23,2023-06-19 14:12:17,false
287,62,6,229.8,2023-12-16 09:36:57,false
373,95,7,485.03,2023-12-01 03:18:00,false
836,11,8,461.53,2023-07-18 10:31:38,false
821,8,9,71.62,2023-02-28 04:29:30,false
537,63,10,1481.45,2023-10-29 11:39:39,false
258,32,11,352.94,2023-11-22 00:24:37,false
765,44,12,967.79,2023-10-11 19:18:40,false
965,83,13,188.22,2023-07-07 20:30:48,false
315,60,14,301.14,2024-02-10 02:10:08,false
349,69,15,256.23,2023-12-30 15:37:07,false
30,19,16,128.81,2023-07-18 16:41:59,false
227,73,17,71.04,2023-03-06 15:37:55,false
116,24,18,1939.18,2023-05-12 12:33:24,false
962,94,19,311.75,2023-07-07 15:58:46,false
832,13,20,2448.63,2023-11-09 07:56:42,false
698,35,21,358.76,2023-11-09 10:15:31,false
210,34,22,38.05,2023-11-06 23:10:15,false
585,68,23,1638.48,2023-07-31 20:04:03,false
876,10,24,398.14,2023-04-13 17:30:59,false
223,83,25,419.94,2023-07-28 10:56:33,false
524,56,26,15.82,2023-12-09 00:17:43,false
377,63,27,1804.67,2024-01-28 02:17:46,false
291,29,28,446.18,2023-10-13 12:23:28,false
613,64,29,2177.18,2023-10-19 09:53:55,false
915,31,30,215.59,2023-12-24 17:54:07,false
692,47,31,274.52,2023-10-10 06:54:24,false
968,25,32,400.09,2023-05-10 10:35:59,false
744,10,33,407.95,2023-10-12 19:40:37,false
1000,33,34,206.62,2024-01-24 13:37:09,false
9,96,35,1376.77,2023-12-03 22:20:22,false
390,66,36,438.66,2023-09-25 02:00:05,false
79,52,37,1578.03,2023-04-19 00:18:47,false
523,75,38,294.38,2023-03-08 08:27:47,false
42,46,39,2142.74,2023-05-09 11:14:44,false
470,1,40,98.93,2023-07-23 05:20:44,false
307,90,41,1759.2,2023-02-26 19:30:28,false
6,70,42,64.42,2023-03-03 19:22:30,false
310,66,43,444.16,2023-12-03 21:33:00,false
765,41,44,2429.9,2023-09-11 23:37:13,false
557,83,45,288.12,2023-05-27 11:50:56,false
565,37,46,1361.51,2023-08-28 13:43:37,false
556,67,47,207.11,2023-04-26 09:57:21,false
646,75,48,157.34,2023-03-12 04:45:28,false
310,17,49,255.63,2023-11-02 22:24:53,false
601,18,50,1419.99,2023-06-18 20:03:02,false
998,21,51,706.59,2023-09-12 18:43:46,false
10,55,52,1866.72,2023-03-25 04:03:27,false
580,5,53,984.07,2023-05-12 19:58:37,false
412,37,54,2347.66,2023-12-11 14:48:15,false
917,97,55,336.49,2023-06-13 00:26:45,false
921,12,56,462.96,2023-03-13 03:41:07,false
867,1,57,194.79,2023-05-14 22:33:41,false
476,35,58,398.97,2024-02-06 00:30:38,false
382,82,59,375.94,2023-03-23 05:57:13,false
493,99,60,171.59,2023-05-13 07:53:41,false
468,15,61,1260.94,2023-03-12 15:48:56,false
149,54,62,78.39,2023-11-12 16:09:21,false
177,34,63,187.04,2023-12-03 21:00:06,false
131,76,64,394.15,2024-01-28 06:51:21,false
973,53,65,132.67,2023-08-30 13:46:03,false
527,37,66,1874.85,2023-11-10 18:39:01,false
708,36,67,219.58,2023-11-25 13:03:10,false
796,63,68,617.11,2023-06-29 20:15:59,false
850,63,69,2378.43,2024-01-22 15:15:21,false
412,92,70,215.44,2023-07-08 10:47:51,false
66,17,71,107.04,2023-03-23 17:15:10,false
154,30,72,366.43,2023-12-20 02:50:49,false
106,33,73,82.08,2023-06-24 23:16:35,false
794,13,74,1057.91,2023-10-14 01:29:34,false
741,24,75,2102.47,2023-11-28 23:44:00,false
92,55,76,1568.54,2023-05-31 10:28:50,false
53,71,77,113.05,2024-02-09 21:33:10,false
433,45,78,28.28,2023-12-20 11:11:09,false
668,14,79,368.59,2023-07-02 06:52:12,false
696,54,80,418.28,2024-02-04 23:44:46,false
759,16,81,2488.3,2023-07-04 01:39:45,false
701,36,82,93.63,2023-06-09 10:39:31,false
825,91,83,429.63,2023-09-07 03:48:28,false
806,28,84,340.02,2023-04-21 20:50:30,false
90,50,85,66.28,2023-04-15 19:31:51,false
459,38,86,1736.7,2023-12-13 04:09:37,false
510,51,87,378.78,2023-06-29 21:06:32,false
875,62,88,57.39,2023-05-31 04:40:17,false
396,79,89,453.17,2023-03-19 12:15:33,false
207,22,90,262.77,2023-06-28 18:28:16,false
427,96,91,2231.07,2023-03-30 20:33:07,false
550,37,92,2185.43,2023-06-14 00:25:30,false
649,70,93,456.95,2023-08-13 13:01:36,false
808,98,94,313.66,2023-03-08 02:45:25,false
882,63,95,346.86,2023-10-14 00:02:28,false
776,94,96,330.35,2023-07-02 06:45:53,false
949,91,97,137.43,2023-06-29 12:10:04,false
554,81,98,1156.6,2023-08-22 13:50:57,false
779,13,99,648.54,2023-07-06 16:27:30,false
282,35,100,354.6,2023-04-27 23:40:04,false
422,19,101,69.45,2024-02-11 14:11:35,false
200,53,102,282.62,2023-11-06 05:12:30,false
613,8,103,268.73,2023-03-13 03:38:09,false
624,66,104,78.68,2023-06-10 03:22:58,false
424,35,105,143.5,2023-05-19 20:41:27,false
713,40,106,137.19,2023-05-14 21:40:17,false
220,64,107,982.44,2023-09-15 11:15:21,false
482,31,108,172.51,2023-12-29 17:56:31,false
621,98,109,94.7,2023-08-23 10:23:41,false
902,75,110,348.61,2023-04-19 20:43:04,false
548,20,111,33.79,2023-09-16 22:30:50,false
334,68,112,1756.26,2024-01-10 10:15:24,false
661,98,113,406.92,2023-12-31 14:50:43,false
913,28,114,161.11,2023-12-31 15:59:40,false
506,62,115,168.37,2023-08-25 04:55:00,false
131,18,116,1776.04,2024-01-01 01:58:55,false
231,12,117,319.46,2023-12-10 18:11:59,false
849,90,118,220.07,2023-05-13 19:36:11,false
177,88,119,62.49,2023-11-28 04:32:27,false
577,26,120,253.99,2023-08-15 07:09:06,false
676,40,121,214.02,2023-12-02 12:46:41,false
5,100,122,148.12,2023-05-16 04:00:14,false
313,79,123,114.03,2023-05-07 02:23:47,false
761,29,124,143.69,2023-10-17 01:55:05,false
641,44,125,745.78,2023-04-20 12:37:31,false
737,67,126,192.74,2023-12-21 04:30:14,false
125,43,127,932.86,2024-01-25 03:50:27,false
117,33,128,449.81,2024-01-10 22:49:15,false
147,88,129,289.13,2024-01-14 04:27:22,false
356,10,130,50.45,2023-08-20 22:14:48,false
106,39,131,161.92,2023-08-16 17:30:58,false
276,68,132,219.44,2023-10-20 15:08:00,false
32,11,133,73.82,2023-10-22 16:41:38,false
409,48,134,467.18,2023-06-15 16:41:27,false
654,89,135,680.95,2023-03-23 09:15:10,false
696,43,136,756.72,2023-12-27 02:08:26,false
528,42,137,2401.48,2024-02-16 20:09:46,false
115,46,138,2316.0,2023-06-17 22:52:18,false
810,83,139,363.46,2024-01-17 17:14:29,false
129,78,140,463.98,2023-05-26 03:59:10,false
278,52,141,318.58,2024-01-03 21:39:32,false
591,80,142,364.06,2023-07-21 23:24:23,false
487,73,143,212.27,2023-04-19 19:46:30,false
957,51,144,822.63,2023-04-02 21:47:16,false
225,81,145,826.41,2023-10-01 06:01:54,false
137,7,146,302.05,2023-11-27 04:05:43,false
113,23,147,677.4,2023-08-18 09:28:43,false
919,56,148,140.87,2023-05-23 10:41:22,false
21,33,149,271.72,2023-04-12 14:30:56,false
968,68,150,728.19,2023-06-29 17:01:13,false
130,52,151,1801.29,2023-10-31 19:38:22,false
763,48,152,39.19,2024-02-13 00:13:31,false
558,47,153,274.65,2023-08-14 16:16:29,false
865,93,154,1317.65,2023-03-04 12:02:35,false
595,4,155,311.43,2023-03-19 10:59:43,false
457,88,156,70.44,2023-08-28 16:27:21,false
77,75,157,75.25,2023-08-15 02:25:34,false
901,28,158,244.62,2023-08-28 04:07:52,false
821,99,159,171.06,2023-11-05 09:42:52,false
910,38,160,483.44,2023-07-10 04:42:34,false
870,49,161,417.4,2023-12-20 16:22:12,false
416,16,162,2444.09,2023-09-24 04:13:42,false
149,35,163,151.17,2023-12-23 17:23:35,false
704,82,164,303.82,2023-06-28 02:33:25,false
9,69,165,476.41,2023-10-13 06:39:04,false
942,83,166,70.63,2023-12-27 04:23:04,false
765,72,167,2361.5,2024-01-04 10:16:29,false
104,59,168,172.88,2023-04-09 05:17:54,false
443,77,169,341.23,2023-03-07 23:01:00,false
283,48,170,207.17,2023-06-22 02:05:19,false
621,60,171,31.37,2023-09-15 11:34:24,false
483,100,172,189.79,2023-09-17 10:41:21,false
722,90,173,101.42,2023-09-30 14:12:32,false
44,15,174,1509.74,2023-04-19 04:43:22,false
544,66,175,382.79,2023-07-15 21:22:18,false
565,35,176,392.55,2023-06-14 03:18:51,false
582,84,177,181.43,2023-04-21 23:18:57,false
486,90,178,688.42,2023-12-10 18:36:11,false
828,80,179,123.71,2023-09-01 00:26:32,false
576,46,180,2192.79,2023-11-04 10:01:28,false
120,100,181,197.39,2023-08-24 10:51:50,false
721,41,182,1113.75,2023-08-28 19:13:16,false
745,45,183,130.48,2023-06-12 09:16:02,false
641,99,184,458.21,2023-05-05 01:30:24,false
632,56,185,210.39,2023-10-26 09:33:24,false
368,38,186,1909.38,2023-06-23 11:34:14,false
