1,10
2,5
3,2
4,11
5,5
6,1
7,9
8,9
9,3
10,15
11,13
12,7
13,4
14,8
15,3
16,5
17,14
18,4
19,8
20,6
21,5
22,11
23,4
24,1
25,15
26,10
27,6
28,10
29,9
30,9
31,15
32,9
33,9
34,12
35,9
36,15
37,2
38,5
39,10
40,13
41,5
42,2
43,1
44,4
45,7
46,1
47,11
48,15
49,9
50,9
51,2
52,1
53,9
54,8
55,3
56,7
57,12
58,15
59,1
60,9
61,2
62,13
63,2
64,1
65,7
66,12
67,6
68,3
69,13
70,13
71,14
72,5
73,7
74,4
75,9
76,6
77,6
78,13
79,15
80,8
81,3
82,14
83,9
84,12
85,14
86,12
87,9
88,15
89,5
90,3
91,6
92,9
93,2
94,6
95,10
96,1
97,14
98,11
99,6
100,5
