1,1
2,7
3,3
4,8
5,14
6,15
7,1
8,1
9,14
10,1
11,5
12,2
13,2
14,1
15,11
16,12
17,11
18,14
19,11
20,7
21,11
22,5
23,11
24,4
25,10
26,13
27,3
28,7
29,12
30,11
31,1
32,6
33,7
34,4
35,15
36,7
37,11
38,12
39,12
40,12
41,2
42,3
43,3
44,15
45,14
46,14
47,1
48,2
49,14
50,8
51,6
52,6
53,3
54,1
55,11
56,15
57,13
58,15
59,8
60,12
61,5
62,5
63,6
64,5
65,14
66,1
67,5
68,12
69,5
70,7
71,2
72,11
73,2
74,14
75,9
76,4
77,15
78,9
79,7
80,10
81,2
82,11
83,8
84,9
85,14
86,10
87,9
88,1
89,14
90,12
91,4
92,7
93,6
94,7
95,3
96,2
97,5
98,13
99,9
100,7
